uid,zg_code,yl_code,dimensions,page,row,col,image_file,applications
p023_r3_c2,?,?,85X44.5mm; 74X41mm,23,3,2,p023_r3_c2_UNKNOWN.png,HONDA NCX 50 Dunk 50 F 1417 | HONDA NSC 110MPDH Vision =F 17-18 | HONDA ACD 110 Scoopy 110Fi FF 11-16 | HONDA ACA 125AirBlade 1250 F 14-16 | HONDA ‘Super Cub 125 F 18-19 | YAMAHA MW 125 Tricity Scooter F Left 14-16
p023_r4_c1,ZG-F115,YL-F115,,23,4,1,p023_r4_c1_ZG-F115.png,KAWASAKI ZX-6RR/ZX6R F 03-06 | KAWASAKI 2X10R F 04-07 | KAWASAKI VN 1600 F 05-08 | SUZUKI GSXR 1000 K3 F 03 | SUZUKI M 1600/Vz F 05 | SUZUKI Vz 1600 K5 F 05
p023_r4_c2,ZG-F118,YL-F118,89.6X52.1X8mm,23,4,2,p023_r4_c2_ZG-F118.png,KAWASAKI ZX6R F 00-02 | KAWASAKI 2X12R F 00-03 | KAWASAKI ZRX 1200 F 01-05 | KAWASAKI VN 1600 F 04 | SUZUKI GSXR 1000 K1/K2 F 01-02 | SUZUKI GSX 1300 RX F 99-06
p024_r1_c1,ZG-F119,YL-F119,71.3X50X8mm,24,1,1,p024_r1_c1_ZG-F119.png,KAWASAKI ZX40R F 08-10 | KAWASAKI ZR 1000 DAF F 10-13 | SUZUKI GSXR 600 K4 F 04-10 | SUZUKI GSXR 1000 F 04-11 | SUZUKI M 1800 RZ F 07-13 | SUZUKI VZR 1800 K6 F 06-09
p024_r1_c2,ZG-F123,YL-F123,102.2X39X8.2mm,24,1,2,p024_r1_c2_ZG-F123.png,HONDA CBR 250 RB/RC F 11-13 | ] HONDA cB 750 F 92.02 | KYMCO Downtown/Super Dink F 09-13 | YAMAHA WR 125 X F 09-13 | TRIUMPH Thruxton 900 F 04-13
p024_r2_c1,ZG-F120,YL-F120,69.8X46X8mm,24,2,1,p024_r2_c1_ZG-F120.png,KAWASAKI ZZR 400 F 90-99 | KAWASAKI KLZ 1000 ACF/ADF F 12-13 | KAWASAKI VN 1700 KBF/KCF/KDF =F 11-13 | SUZUKI GSXx 1250 F 10-13 | SUZUKI GSR 600 K6/K7/K8 F 06-10
p024_r2_c2,ZG-F124,YL-F124,78X41.5X9mm,24,2,2,p024_r2_c2_ZG-F124.png,YAMAHA TT600R R 97-02 | YAMAHA XT 660 Z Tenere R 08-13 | KTM Duke 620 LC4 R 94-98 | KTM EXC 520 R 01-03 | KTM 690 Enduro R R 09-13
p024_r3_c1,ZG-F121,YL-F121,68X53.5X8mm,24,3,1,p024_r3_c1_ZG-F121.png,HONDA CB 1000 F 94-95 | HONDA CBR 900 RR F 93-97 | HONDA ‘Super Hawk 1000 F 00-05 | HONDA VFR750 R F 90
p024_r3_c2,ZG-F125,YL-F125,74.6X55X8.6mm,24,3,2,p024_r3_c2_ZG-F125.png,BMW F800R F 09-413 | BMW G 650 Xmoto F 07-09 | APRILIA RSV 1000 F 03-05 | APRILIA SL 1000 F 00-04 | BENELLI TNT 899 F 07-13 | BENELLI TRE-K 1130 F 06-13
p024_r4_c1,ZG-F122,YL-F122,68X36X7mm,24,4,1,p024_r4_c1_ZG-F122.png,
p024_r4_c2,ZG-F126,YL-F126,108.7X39.5X7.5mm,24,4,2,p024_r4_c2_ZG-F126.png,HONDA cB 500 F 97-03 | HONDA NX 500 F 97-02 | BMW F 650 GS F 07-12 | BMW K 1600 GT F 11-13 | YAMAHA DT 125 x F 05-06 | YAMAHA XT 660R F 04-13
p025_r1_c1,ZG-F127,YL-F127,49.8X42.4mm,25,1,1,p025_r1_c1_ZG-F127.png,
p025_r1_c2,ZG-F131,YL-F131,,25,1,2,p025_r1_c2_ZG-F131.png,(ATV) | (ATV.
p025_r2_c1,ZG-F128,YL-F128,50.8X53.9mm,25,2,1,p025_r2_c1_ZG-F128.png,APRILIA ETV 1000 R 06-11 | APRILIA RSV 1000 R R 04-08 | CF MOTO CF 125 T-22/150 T-6A R 10-12 | BENELLI TNT 1130 R 05-12 | PIAGGIO —_X9-125 Evolution R 05-07 | PIAGGIO. Beverley Cruiser 500 ie F&R 07-11
p025_r2_c2,ZG-F132,YL-F132,97.2X51X7mm,25,2,2,p025_r2_c2_ZG-F132.png,"POLARIS 500 Ranger 4x4 Efi F&R 11-12 | POLARIS Ranger 6x6 EFi 700 Far 06-09 | POLARIS — Ranger RZR XP 900 R """
p025_r3_c1,ZG-F129,YL-F129,69.3X51.2X8.7mm,25,3,1,p025_r3_c1_ZG-F129.png,YAMAHA FZ6 Fazer S2 F 07-09 | YAMAHA TDM 900 F 05-13 | YAMAHA XJR 1300 F 05-12 | YAMAHA xVv1900 F 06-12
p025_r3_c2,ZG-F133,YL-F133,94.7X46X7mm,25,3,2,p025_r3_c2_ZG-F133.png,"ARCTIC. 250 (2X4) (Utility) FaR 05-09 | ERENS, 550 GT TRV FaR 14-12 | ARCTIC, 1000 Mudpro FaR 10-11 | ARCTIC XTX 700i Prowler FaR 14-12 | KYMCO MXU 400 (A40000)F&R 08-11 | KYMCO MXU450i (4x4 Lof) FR 12-43,"
p025_r4_c1,ZG-F130,YL-F130,90.4X41X8.2mm,25,4,1,p025_r4_c1_ZG-F130.png,POLARIS Magnum 330 R 03-06 | POLARIS 330 Trial Boss R 05-11 | POLARIS ee ued R 08-11 | POLARIS 330 Trial Blazer R 08-11
p025_r4_c2,?,?,4X41mm; 75.4X41mm,25,4,2,p025_r4_c2_UNKNOWN.png,HONDA BEAT F
p026_r1_c1,?,?,111X44.6X7.8mm; 109.5X42X7.8mm,26,1,1,p026_r1_c1_UNKNOWN.png,HONDA POX 125 F 1 | HONDA —PCX 150(WW150) F 13-15 | HONDA Bout) F 12-13 | HONDA NSC 110 Vision 110 (47) F 11-13
p026_r1_c2,ZG-F138,YL-F138,30.8X48mm,26,1,2,p026_r1_c2_ZG-F138.png,YAMAHA YZF-R1
p026_r2_c1,?,?,44.6X7.8mm; 109.5X42X7.8mm,26,2,1,p026_r2_c1_UNKNOWN.png,
p026_r2_c2,?,?,78.1X42.6X7mm,26,2,2,p026_r2_c2_UNKNOWN.png,HoNDA CRF GRF1000 Africa F 18 | HONDA CBR 600RR F 17-20 | HONDA CBR 600RR ABS F 17-20 | HONDA CB 1100RS F 18 | HONDA — (cressrunneriass) F748
p026_r3_c1,?,?,,26,3,1,p026_r3_c1_UNKNOWN.png,CF MOTO — CF 800-2 Terralander F 12-13 | QUADZILLA CUV 500 Side x Side F 10-11 | QUADZILLA X8 (4x4/EFi) F 12-13 | EXPLORER Everest 500 Li4x4 F 08-09
p026_r3_c2,ZG-F140,YL-F140,81.8X37.5mm,26,3,2,p026_r3_c2_ZG-F140.png,HONDA FO SIAAS Wing R ors | HONDA SH 1251 RAF uel R 40-13 | HONDA SH S001 ATIABIAS! R 07-13
p026_r4_c1,?,?,,26,4,1,p026_r4_c1_UNKNOWN.png,YAMAHA YZF-R1
p026_r4_c2,ZG-F141,YL-F141,100X39.2X10.mm,26,4,2,p026_r4_c2_ZG-F141.png,YAMAHA XVS 950 R 09-13 | YAMAHA FJR 1300 R 03-14 | YAMAHA XV 1700 R 09-11 | YAMAHA xV1900 R 06-12 | YAMAHA T-Max 530 R 12 | YAMAHA XP 530 Black Max R 13
p027_r1_c1,?,?,85X35mm; 454.8X36.5mm,27,1,1,p027_r1_c1_UNKNOWN.png,KAWASAKI se 260 Fro | KAWASAKI KEF 300 F 01-02 | SUZUKI Ur asoRHRURKIRE «=F «87-90 | SUZUKI LT 500 RL F 90
p027_r1_c2,ZG-F146,YL-F146,37.8X50mm,27,1,2,p027_r1_c2_ZG-F146.png,KAWASAKI ZxX6R F 07-13 | KAWASAKI Z750R F 41-12 | KAWASAKI Z 1000 F 07-09 | KAWASAKI GTR 1400 F 08-13 | KAWASAKI ZZR 1400 F 06-13
p027_r2_c1,?,?,46.8X45mm,27,2,1,p027_r2_c1_UNKNOWN.png,KAWASAKI KSF 400 R 03-05 | ARCTIC 400 DVX TS Sport R 06-07 | suZuKi LT 250 R 87-90 | suzuki LT-Z400 R 03-12 | suzuKI LT-R 450 R 06-12 | suzuki LT 500 RL R 87-90
p027_r2_c2,ZG-F147,YL-F147,107.2X37mm; 91.6X36.5mm,27,2,2,p027_r2_c2_ZG-F147.png,yawaie YFM 250 FLEFT 08-13 | YAMAWA —YFM550Grizly  FLEFT «= 09-14 | ) YAMAHA YEM 700 Grizzly FLEFT —07-13/15
p027_r3_c1,?,?,,27,3,1,p027_r3_c1_UNKNOWN.png,HONDA NT 700 R 06-13 | HONDA VFR 800 AB/AS/A9 R 06-13 | HONDA XL 1000 Varadero R 07-11 | HONDA — CBR 1100 ‘Blackbird’ = F&R 97-08 | HONDA GL1800 R 06-13 | VICTORY Arlen Ness Victory Vision F 10-12
p027_r3_c2,ZG-F147B,YL-F147B,107.2X37mm; 91.6X36.5mm,27,3,2,p027_r3_c2_ZG-F147B.png,YAMAHA YFM 250 FRight 08-13 | YAMAHA FM 550Grizzly FF Right = 09-14 | YAAA FM 700Grizzly FF Right. 07-15
p027_r4_c1,ZG-F145,YL-F145,8X53mm,27,4,1,p027_r4_c1_ZG-F145.png,APRILIA SR 50 RiFactory R 04-13 | APRILIA Sport City Cube 125 R 08-12 | BENELLI X 125/150 R 12-43 | KEEWAY RKV 125 R 10-12
p027_r4_c2,ZG-F148,YL-F148,,27,4,2,p027_r4_c2_ZG-F148.png,KAWASKI KFX 450 R Quad F Left 08-11 | KAWASKI KVF 650 F Left 05-11 | KAWASKI KVF 700 F Left 04-08
p028_r1_c1,?,?,95.5X356mm,28,1,1,p028_r1_c1_UNKNOWN.png,KAWASKI x80 F 97-00 | KAWASKI KX 85 F 01-15 | KAWASKI KX 100 F 97-15 | KAWASKI KL 250 F 00-04 | ‘SUZUKI RM85 F 05-15 | SUZUKI RM 100 K3 F 03
p028_r1_c2,ZG-F152,YL-F152,64X42mm,28,1,2,p028_r1_c2_ZG-F152.png,a cR125/250 R 05-13 | JSaV TC 250 R 05-14 | KTM 8X 125 R 04-15 | KTM EXC 125 R 04-17 | KTM XC 250 R 04-07
p028_r2_c1,ZG-F149,YL-F149,89.6X51.1mm; 67.8X526mm,28,2,1,p028_r2_c1_ZG-F149.png,KAWASAKI ZX6R R 09-13 | KAWASAKI ER-6F R 06-11 | KAWASAKI KLE 650 R 07-13 | KAWASAKI Z 1000 Sx R 11-13 | CF MOTO 650 NK R 12-13 | CF MOTO. 650 TR R 13
p028_r2_c2,ZG-F153,YL-F153,,28,2,2,p028_r2_c2_ZG-F153.png,PIAGGIO! Beverley B 125 FaR 03-06 | PIAGGIO! Skipper ST 125/150 41 | VESPA Grimeca Caliper F 00-04 | KEEWAY XRay 50 Supermoto F 08-09 | PEUGEOT — Geopolis 125 RS F 03-09 | j SHERCO Enduro 50 (EN5O) F 08-13
p028_r3_c1,?,?,97.9X63.5mm; 97.9X63.5mm,28,3,1,p028_r3_c1_UNKNOWN.png,
p028_r3_c2,ZG-F154,YL-F154,77X41X9mm,28,3,2,p028_r3_c2_ZG-F154.png,"AIP PR3IPR4 F 08-10 | PIAGGIO! | VSR X7 300 Evo F 09-10 | VESPA Xevo 125 ie F 07-10 | PIAGGIO! , | VSSRA GTS 250 iE/ABS F 05-10"
p028_r4_c1,ZG-F151,YL-F151,60X43.8mm,28,4,1,p028_r4_c1_ZG-F151.png,HONDA CR 125 R 02.07 | HONDA CRF150 R 07-14 | HONDA CR 250 R Moto R 02-45 | HONDA CRF 450 R 02-15
p028_r4_c2,ZG-F154,YL-F154,97X41X9mm; 77X41X9mm,28,4,2,p028_r4_c2_ZG-F154.png,PIAGGIO Beverly 125 (4T) R 11-14 | PIAGGIO MP3 Hybrid R 09-12 | PIAGGIO Spor uring R 10-45 | PIAGGIO X7 300 Evo R 09-12 | PIAGGIO —_ GTS 300 ie Super R 08-18
p029_r1_c1,ZG-F155,YL-F155,8X40X9mm,29,1,1,p029_r1_c1_ZG-F155.png,"HONDA HONDA-CBR 125 R 11-13 | HONDA ES RON, OR 13-19 | HONDA MSX 125 AH Grom R 18-22 | HONDA CRF 250 RLA Rally, R 17-21 | SUZUKI GSX-R 150R, R 18-21 | BENELLI TNT 125TomadoT125cc RR 17-22"
p029_r1_c2,ZG-F159,YL-F159,120.6X57X6.9mm,29,1,2,p029_r1_c2_ZG-F159.png,"POLARIS 400 Ranger F 10 | POLARIS pangs F "" | POLARIS 800 Ranger RZR-4 F 10-11 | POLARIS 800 Ranger Crew FaR 10-14 | POLARIS 900 Ranger FaR 10-15"
p029_r2_c1,?,?,65.5X44.8X12mm,29,2,1,p029_r2_c1_UNKNOWN.png,YAMAHA YFM 660; R aed | cr MOTO cF500 R 14-15 | crMoTo — CF S25-B/C X6 R 10-14 | CF MOTO CF 800-2 Terralander oR 14-15 | GOES F520 F R 07-13
p029_r2_c2,ZG-F160,YL-F160,,29,2,2,p029_r2_c2_ZG-F160.png,YAMAHA YZ 125 XIV/Z (2T) F 08-15 | YAMAHA YZ 250 XIV/Z (27) F 08-15 | YAMAHA YZ 250 rare F 07-15 | YAMAHA YZ 450 FX/FYIFZ; F 08-15
p029_r3_c1,ZG-F157,YL-F157,65.7X36mm,29,3,1,p029_r3_c1_ZG-F157.png,KAWASAKI KX 250 F R 06-15 | YAMAHA YZ 250 R 03-15 | YAMAHA WR 250 R 03-15 | APRILIA pide R 06-10 | BETA RR250 R 05-15 | ™ MX85/MX250 R 05-08
p029_r3_c2,ZG-F161,YL-F161,94X47mm; 73X47mm,29,3,2,p029_r3_c2_ZG-F161.png,ADLY Sentinal Quad F 08-09 | ADLY Canyon 280 Quad F 08-09 | KYMCO (side x Side) (U10000) F 08-10 | KYMCO. MXU 250 F 04-11 | KYMCO UxV 500 F&R 08-14 | sym Outlander 300 S Far 07-08
p029_r4_c1,ZG-F158,YL-F158,,29,4,1,p029_r4_c1_ZG-F158.png,POLARIS ‘Sportsman 6x6 R 00-08 | ] POLARIS PTV (6x6) R 00-08 | POLARIS PPS/PTV 6x6 R 10 | POLARIS PTV 6x6 R 03 | POLARIS Series 10 R 10 | POLARIS PPS LUH 6x6 R 02
p029_r4_c2,ZG-F162,YL-F162,44.2X55.6mm,29,4,2,p029_r4_c2_ZG-F162.png,
p030_r1_c1,ZG-F163,YL-F163,,30,1,1,p030_r1_c1_ZG-F163.png,POLARIS 550 SportsmanXP  F&R 09-14 | POLARIS 850 XP Sportsman F&R 09-13 | POLARIS 1000 Scrambler FaR 15 | POLARIS Forest FaR 15
p030_r1_c2,ZG-F167,YL-F167,81.8X39mm; 81.8X38.5mm,30,1,2,p030_r1_c2_ZG-F167.png,HONDA TRX 500 F 05-14 | HONDA TRX 680 F 06-15 | J HONDA TRX 700 R 08-11
p030_r2_c1,ZG-F164,YL-F164,,30,2,1,p030_r2_c1_ZG-F164.png,POLARIS 450 S Outlaw F 08 | POLARIS 525 Outlaw IRS F 08-10 | POLARIS POLARIS RZR 800 F 08-12
p030_r2_c2,ZG-F168,YL-F168,75X54X9mm,30,2,2,p030_r2_c2_ZG-F168.png,YAMAHA FZR 600 F 90-99 | YAMAHA TDM 850 F 96-01 | YAMAHA FZR 1000 F 90-91 | YAMAHA V-MAX12 F 93-03 | YAMAHA FJ 1200A F 92-93
p030_r3_c1,?,?,61.6X44.7mm; 8X48mm,30,3,1,p030_r3_c1_UNKNOWN.png,YAMAHA YZF R1 F 07-14 | YAMAHA MT-01 F 07-09 | YAMAHA VMX 1700 V-Max F 09-14 | YAMAHA MT-01S F 09
p030_r3_c2,ZG-F169,YL-F169,81.3X45.7X7.6mm,30,3,2,p030_r3_c2_ZG-F169.png,BMW R850 F 03-06 | BMW integral ABS) F 00-06 | BMW Teco Sager F 06-11 | Bmw K 1300 R Dynamic F 11-13 | BMW R 1200 R Classic F 14-12 | Bmw K 1300 R F 09-12
p030_r4_c1,ZG-F166,YL-F166,433X255mm,30,4,1,p030_r4_c1_ZG-F166.png,ARCTIC 400 2x4/4x4 (FIS) F 03-04
p030_r4_c2,ZG-F170,YL-F170,86.8X43.4mm,30,4,2,p030_r4_c2_ZG-F170.png,) HONDA CLICK V2 125/150 F
p031_r1_c1,ZG-F171,YL-F171,8X53.5mm,31,1,1,p031_r1_c1_ZG-F171.png,DAELIM $3125 F 11-14 | DAELIM SL125 F 13-14 | DAELIM sa 125 F 08-11 | KAWASAKI SC 250; F 02 | ‘SUZUKI AN 250 F 98-06 | SUZUKI SQ 125 F 08-11
p031_r1_c2,?,?,102X40.5X9mm,31,1,2,p031_r1_c2_UNKNOWN.png,YAMAHA SR 400 F 14 | YAMAHA XP 400 F 05-13 | YAMAHA XVS 400 F 96-15 | YAMAHA R T-Max F 01-03 | YAMAHA XVS 650 F 97-07 | YAMAHA XJ 900 S F 95-03
p031_r2_c1,?,?,74.5X54.4X10mm,31,2,1,p031_r2_c1_UNKNOWN.png,YAMAHA FZR250 F 87 | YAMAHA TZR 250 F 87 | YAMAHA SRX 400 F 90-96 | YAMAHA TRX850 F 96-99 | YAMAHA FJ 1200 F 89-92 | YAMAHA XJR 1200 F 95-98
p031_r2_c2,ZG-F176,YL-F176,104X46X9.mm; 3X46X9mm,31,2,2,p031_r2_c2_ZG-F176.png,"YAMAHA XT 600 E F 90-95 | YAMAHA XTZ660""Tenere"" F 91-98"
p031_r3_c1,?,?,45.1X36.7mm,31,3,1,p031_r3_c1_UNKNOWN.png,
p031_r3_c2,ZG-F177,YL-F177,53.8X50.8mm,31,3,2,p031_r3_c2_ZG-F177.png,APRILIA Scarabeo 100 (2T) F 00 | APRILIA (SADOSIVAO0D) F 01-09 | APRILIA Habana 125 F 00-02 | APRILIA. _ MoiitMjito Custom F 02-12
p031_r4_c1,ZG-F174,YL-F174,59.8X57X8mm,31,4,1,p031_r4_c1_ZG-F174.png,Honpa VT 750.C2SAVC258 R 10-12 | KAWASAKI GTR 1400 R 06-19 | KAWASAKI ZZR 1400 R 06-19 | SUZUKI GSXR 600 R 04-05 | SUZUKI SF 650 R 05-06 | SUZUKI GSx 1400 R 02.07
p031_r4_c2,ZG-F178,YL-F178,118X45.6X8.3mm,31,4,2,p031_r4_c2_ZG-F178.png,HONDA FES 125150 F 07-15 | HONDA SH 125 F 09-13 | f HONDA SW-T 400 F 09-14 | HONDA CBF 600 F 08-12 | HONDA Nc 700 F 14 | SUZUKI UX 125 F 08-14
p032_r1_c1,ZG-F179,YL-F179,4X40mm; 95.3X36mm,32,1,1,p032_r1_c1_ZG-F179.png,
p032_r1_c2,ZG-F182,YL-F182,118X45.6X8mm,32,1,2,p032_r1_c2_ZG-F182.png,HONDA CBR250 RAABS. F 14-44 | HONDA Special edition F 12-13 | SUZUKI LAML2IL3iL4 F 08-14
p032_r2_c1,?,?,4X40mm; 3X36mm,32,2,1,p032_r2_c1_UNKNOWN.png,
p032_r2_c2,ZG-F183,YL-F183,38X47.5mm,32,2,2,p032_r2_c2_ZG-F183.png,
p032_r3_c1,?,?,,32,3,1,p032_r3_c1_UNKNOWN.png,KAWASAKI oN Aee F 00-15 | SUZUKI RM 65 KSIK4/K5 F 03-05
p032_r3_c2,ZG-F184,YL-F184,435X53X10mm,32,3,2,p032_r3_c2_ZG-F184.png,
p032_r4_c1,ZG-F181,YL-F181,68X48X8mm,32,4,1,p032_r4_c1_ZG-F181.png,KEEWAY RKV Empire F 10-15
p032_r4_c2,ZG-F185,YL-F185,100X39.8X9.5mm,32,4,2,p032_r4_c2_ZG-F185.png,
p033_r1_c1,ZG-F186,YL-F186,89X42mm; 4X9mm,33,1,1,p033_r1_c1_ZG-F186.png,
p033_r1_c2,ZG-F190,YL-F190,,33,1,2,p033_r1_c2_ZG-F190.png,HONDA CRF1000LAfrica Twin F 16-17 | HONDA DCTABS F 16-17 | HONDA CB 125R F 18 | HONDA (XADV DCT) F 17-18
p033_r2_c1,?,?,94X36X9.8mm,33,2,1,p033_r2_c1_UNKNOWN.png,Kymco 'S425/xeiting 260 | Kymco people $125 | Kymco Xciting 250
p033_r2_c2,ZG-F191,YL-F191,39.8X457mm,33,2,2,p033_r2_c2_ZG-F191.png,
p033_r3_c1,?,?,77.8X50.7X15mm,33,3,1,p033_r3_c1_UNKNOWN.png,
p033_r3_c2,ZG-F192,YL-F192,,33,3,2,p033_r3_c2_ZG-F192.png,
p033_r4_c1,ZG-F189,YL-F189,43X48.6mm,33,4,1,p033_r4_c1_ZG-F189.png,
p033_r4_c2,ZG-F193,YL-F193,31.8X51.4mm,33,4,2,p033_r4_c2_ZG-F193.png,VESPA PX125 F 98-15
p034_r1_c1,?,?,61.8X31.5mm,34,1,1,p034_r1_c1_UNKNOWN.png,"KTM 65 Sx F 04-08 | KTM SX 65 FaR 09-16 | KTM XC 65 FaR 09-10 | KTM 85 SX(17""/14"" Wheels) F&R 03-11 | KTM XC 85/105 FaR 08-09 | KTM 8X 105 FaR o7-11"
p034_r1_c2,ZG-F198,YL-F198,50X47.4mm,34,1,2,p034_r1_c2_ZG-F198.png,"RIEJU Tango 125 R 06-20 | RIEJU Tango 50(2T) R 13-15, | MASH Two Fifty 250 R 14-16 | SHERCO  SE1.25 F Enduro(4T) R 10-12"
p034_r2_c1,ZG-F195,YL-F195,52X41.5mm,34,2,1,p034_r2_c1_ZG-F195.png,
p034_r2_c2,ZG-F199,YL-F199,100X38.5X11.5mm,34,2,2,p034_r2_c2_ZG-F199.png,YAMAHA YP 400 SY (Non R 04-13 | yamaHa XP 500 TMax Non ABS 08-11 | YAMAHA XP S00 1 Max (ABS R 08-11 | YAMAHA YP 400 Majesty(ABS) «RR 07-13
p034_r3_c1,ZG-F196,YL-F196,34.6X39mm,34,3,1,p034_r3_c1_ZG-F196.png,
p034_r3_c2,ZG-F200,YL-F200,55.5X54.6mm,34,3,2,p034_r3_c2_ZG-F200.png,PIAGGIO X8 125 ie R o7 | PIAGGIO X8 150 Street R o7 | PIAGGIO XB 250 ie R 05-07 | PIAGGIO x9 250 R 05-07 | PIAGGIO Beverley 500 R 06
p034_r4_c1,?,?,94X40X7.3mm,34,4,1,p034_r4_c1_UNKNOWN.png,YAMAHA — XP 250 R-X-Max (ICO) F 05-09 | YAMAHA YP 125 R (X-Max) F 06-09 | MBK YP 125 Skycruiser F 06-10
p034_r4_c2,ZG-F201,YL-F201,125.6X44.7X8.7mm,34,4,2,p034_r4_c2_ZG-F201.png,HONDA REWER. FaR 93-99 | | HONDA CBR 1000F F 93-99
p035_r1_c1,ZG-F202,YL-F202,69.3X49mm; 6X6.8mm,35,1,1,p035_r1_c1_ZG-F202.png,TRIUMPH Tiger 1050 Sport ABS F 13-45 | INDIAN Roadmaster Dark Horse =F 17-22 | KAWASAK! 2900 PeromanceincSEABS —F 18-22 | VICTORY Cross Country Touring F 13-417 | SUZUKI GSX-S 750 AYIZIXL F 18-21
p035_r1_c2,ZG-F206,YL-F206,67X49X9.mm,35,1,2,p035_r1_c2_ZG-F206.png,HONDA CX 500 CA/CB/Z/A/B F 79-81 | HONDA “Goldwing” F 78-79
p035_r2_c1,ZG-F203,YL-F203,70X55X8.5mm,35,2,1,p035_r2_c1_ZG-F203.png,SUZUKI GSF1200SA Bandit F 97 | SUZUKI Suzuki GSX-R1100 F 89-92 | SUZUKI ‘Suzuki GSX-R750 F 89-93 | SUZUKI Suzuki RF900R F 94-97 | YAMAHA FZR750R F 89-90
p035_r2_c2,ZG-F207,YL-F207,58X53.5X8.6mm,35,2,2,p035_r2_c2_ZG-F207.png,suzuki SSX 1100 RUESELL F 88-94 | SUZUKI RG 400/VS 400 F 94 | SUZUKI VS 600GLS/GLTIGLV —F 95-97 | suzuki YS7O0SLFNIGLPHH 5 gga | SUZUKI GSXR 750 FIGIH F 85-87 | SUZUKI vs 1400 FaR 87-03
p035_r3_c1,?,?,71.6X44.8X11mm,35,3,1,p035_r3_c1_UNKNOWN.png,"suzuki SS S50 ETEN EZ F 81-83 | SUZUKI GR650D/XD Tempter F 83 | SUZUKI SES F 81-83 | SUZUKI ""75x-114747-) Katana F 84 | SUZUKI XN 85 Turbo F 83 | SUZUKI GS 1000 ET F at"
p035_r3_c2,ZG-F208,YL-F208,59X57.8X7.8mm,35,3,2,p035_r3_c2_ZG-F208.png,SUZUKI GSX 1100 GM/GN; R 91-93 | SUZUKI VX 800 L/M/N/P/R/T R 90-93 | SUZUKI GW 250 L3 Inazuma
p035_r4_c1,ZG-F205,YL-F205,67X49.6X11mm,35,4,1,p035_r4_c1_ZG-F205.png,YAMAHA XS 250 D/E F 79-81 | YAMAHA SR 500 F 78-82 | YAMAHA XJ 650 F 80-84 | YAMAHA XS 650 SE FaR 79-80 | YAMAHA XS 750 FaR 77-79 | YAMAHA XS 850 Far 80
p035_r4_c2,ZG-F209,YL-F209,50X53mm,35,4,2,p035_r4_c2_ZG-F209.png,"SUZUKI GT 125 C/EC/EN F 78-79 | SUZUKI GT 200 ENIEX ""x5"" F 79-82 | SUZUKI GT 250 EN/ET/EX ""X7"" F 78-81 | SUZUKI GS 550 DB/DC/EC/EN F 17-79 | SUZUKI GS 850 GN/GT/GX F 79-81 | SUZUKI GS 1000 HC/EC/EN/ISN F 78-80"
p036_r1_c1,ZG-F210,YL-F210,113.4X41mm; 109X50.3mm,36,1,1,p036_r1_c1_ZG-F210.png,YAMAHA 125 XENTER | YAMAHA Bws125
p036_r1_c2,ZG-F213,YL-F213,90.5X62X8.1mm,36,1,2,p036_r1_c2_ZG-F213.png,HARLEY FXDC Super Glide : | DAVIDSON Custom F 08-13 | HARLEY Dyna Wide Glide F 10-12 | HARLEY | CHARLEY | ELSTN Softail Deluxe F 08-13 | CHARLEY | FLD Switchback F 12.13
p036_r2_c1,ZG-F211,YL-F211,83.3X47mm; 99X44mm,36,2,1,p036_r2_c1_ZG-F211.png,SUZUKI RG 125 R 92-94 | SUZUKI DR 600 RK R 89 | SUZUKI DR 650 RER/RES R 94-95 | SUZUKI DR 750 SK R 89 | SUZUKI DR 800 SLSK R 90 | YAMAHA DTZ 125 Tenere/Tenere R 89-90
p036_r2_c2,ZG-F214,YL-F214,76.7X49.6mm,36,2,2,p036_r2_c2_ZG-F214.png,APRILIA Superotad F 06-13 | APRILIA Pegaso 650 Factory F 06-08 | HUSABERG FS 450E F 06-08 | HUSABERG FS 650 E Supermoto F 05-08 | KTM SMR 450 F 05-06 | KTM SMR 650 Supermoto F 06
p036_r3_c1,?,?,88.3X46X9.8mm,36,3,1,p036_r3_c1_UNKNOWN.png,HONDA GB 250 J/LIP/SIV F 89-97 | HONDA XL 600 VM/VNIVP F 91-93 | HONDA vT600.GIN F 93 | HONDA GL1500 F 88-00 | CAGIVA Canyon 500 F 96-00 | CAGIVA E 750 Elefant F 93-95
p036_r3_c2,ZG-F215,YL-F215,58X54X9mm,36,3,2,p036_r3_c2_ZG-F215.png,SUZUKI GSX250S KATANA R 86 | SUZUKI _LS65OF savage R 90-98 | SUZUKI GSX1100S Katana R 00
p036_r4_c1,ZG-F212A,YL-F212A,88.3X46X9.8mm,36,4,1,p036_r4_c1_ZG-F212A.png,AN 250 SkywaveTypeM = R 07-08 | AN 400 R 07-13
p036_r4_c2,ZG-F216,YL-F216,72.6X53.4X8mm,36,4,2,p036_r4_c2_ZG-F216.png,"SYM ‘SB 250 Ni Wolf $B F 1-13, | SYM Max Sym 4001 inc ABS F 1114 | SYM Max Sym 6001 ABS F 4415 | AEON Elite 4001 ABS F 14-15,"
p037_r1_c1,ZG-F217,YL-F217,1X48mm,37,1,1,p037_r1_c1_ZG-F217.png,"SYM Max R 11-15, | SYM 400i (Inc ABS) R 11-16"
